full_image_path,question,answer
abo-images-small/images/small\3e/3e32d6e4.jpg,what color is the topmost triangle?,red
abo-images-small/images/small/bf/bf5f9b4a.jpg,what color is the sunset?,orange
abo-images-small/images/small\80/807633fa.jpg,What is the container's shape?,Tub
abo-images-small/images/small\4a/4af81fb4.jpg,What is the case's primary color?,Brown
abo-images-small/images/small/1f/1fae2150.jpg,what is the most prominent natural feature?,mountain
abo-images-small/images/small\13/13d4842b.jpg,What type of footwear is shown?,Sandals
abo-images-small/images/small\ec/ec2c69f0.jpg,What is the texture of the packaging?,Foil
abo-images-small/images/small\42/42a7837e.jpg,How many circles are in the pendant?,Three
abo-images-small/images/small\1d/1d97fa7d.jpg,What is the shoe's style?,Casual
abo-images-small/images/small\da/daf60810.jpg,What color is the changing pad?,White
abo-images-small/images/small\3e/3e32d6e4.jpg,which color predominates the middle band of the case?,red
abo-images-small/images/small\0c/0c69e4e3.jpg,What is the primary material of the chair?,Fabric
abo-images-small/images/small\c8/c80e3600.jpg,What color are the shoes?,Blue
abo-images-small/images/small\ab/ab4d426d.jpg,What is the pattern on the phone case?,Geometric
abo-images-small/images/small\e0/e01aff07.jpg,What is the number of tablets?,Sixty-five
abo-images-small/images/small\ae/aecb828c.jpg,What is the flavor of the almond milk?,Vanilla
abo-images-small/images/small\9d/9d73a0d1.jpg,What is the toe style?,Round
abo-images-small/images/small\52/521bd904.jpg,What color are the sandals?,Black
abo-images-small/images/small\64/640c0c27.jpg,What shape is the case?,Rectangle
abo-images-small/images/small\a2/a2e85f04.jpg,what color is around the lettering?,gray
abo-images-small/images/small\f9/f922af93.jpg,What shape is the wooden heart?,Heart
abo-images-small/images/small/8e/8e6cc7eb.jpg,what shape is this?,rectangular
abo-images-small/images/small/84/84185ce9.jpg,is the tree closer to the top or bottom?,bottom
abo-images-small/images/small\03/030f14e4.jpg,what shape is pink candy?,oval
abo-images-small/images/small\81/81efa345.jpg,What is the lid's color?,Green
abo-images-small/images/small\1c/1c2f34ad.jpg,What shape is featured on the case?,Hearts
abo-images-small/images/small\5b/5b309683.jpg,What is the cover's primary color?,Black
abo-images-small/images/small/f7/f7053050.jpg,what pattern is featured?,circles
abo-images-small/images/small/7c/7c8c78ca.jpg,how many circular cutouts exist?,one
abo-images-small/images/small\de/de1296d3.jpg,What material does the design mimic?,Wood
abo-images-small/images/small\70/70717a21.jpg,What color is the bottom section?,Black
abo-images-small/images/small\60/606580e8.jpg,What material appears to be used for the shelf?,Metal
abo-images-small/images/small\69/6980c66a.jpg,What is the bowl made of?,Ceramic
abo-images-small/images/small/0e/0e8d41dd.jpg,what color is the case?,pink
abo-images-small/images/small\a7/a7036a84.jpg,What is the shape of the bottle?,Curved
abo-images-small/images/small\17/1790ce17.jpg,What appears to be the material of the hanging parts?,Metal
abo-images-small/images/small\66/66377c58.jpg,What is the color of the earrings?,Silver
abo-images-small/images/small\88/88e97712.jpg,What color is the dominant design element?,Red
abo-images-small/images/small\5d/5dc165ed.jpg,what shape is the camera?,rectangle
abo-images-small/images/small\a7/a75d0cae.jpg,What color is the dog?,Black
abo-images-small/images/small\93/9391d708.jpg,What color is the chair cover?,Blue
abo-images-small/images/small/a2/a2171cb4.jpg,what shape are the curves?,spiral
abo-images-small/images/small\62/6284cd08.jpg,What seems to be the material of the decorative frames?,Metal
abo-images-small/images/small\bb/bb0310dc.jpg,What color is the strap?,Red
abo-images-small/images/small\29/293f0a36.jpg,What is the main color of the oats depicted?,Beige
abo-images-small/images/small\a1/a191f1e1.jpg,What is the overall style?,Casual
abo-images-small/images/small\59/5945b3ca.jpg,What is the main color of the phone case?,Pink
abo-images-small/images/small\73/73476569.jpg,What color is the inner lining?,Blue
abo-images-small/images/small\26/26e421f2.jpg,What's the brand name?,Engine
abo-images-small/images/small\22/22d97360.jpg,What is the predominant color of the phone case?,Pink
abo-images-small/images/small\6e/6e6908e5.jpg,What's the heat level?,Mild
abo-images-small/images/small/a7/a76ebc57.jpg,what color dominates the cover?,brown
abo-images-small/images/small/ec/ec5133d1.jpg,what are you supposed to look for when it rains?,rainbows
abo-images-small/images/small/1e/1e4cbcfa.jpg,which color band is closest to the heart?,pink
abo-images-small/images/small\97/970fe787.jpg,What is the apparent material of the blades?,Metal
abo-images-small/images/small\cf/cf78ab78.jpg,what color is the background?,pink
abo-images-small/images/small\8c/8cc8e2fc.jpg,What color is the background?,Pink
abo-images-small/images/small\c5/c525d4ac.jpg,what shape appears centrally?,oval
abo-images-small/images/small/41/41b39433.jpg,what animal is on the case?,panda
abo-images-small/images/small/40/40754d0e.jpg,is the horizontal piece above or below the center?,above
abo-images-small/images/small/0a/0a19d45c.jpg,what shape is there?,heart
abo-images-small/images/small/e2/e2ac887e.jpg,where is the camera cutout located?,top
abo-images-small/images/small\d1/d1e31491.jpg,what is the dominant color?,red
abo-images-small/images/small/b9/b9f61ecc.jpg,what is material?,other
abo-images-small/images/small\50/50bcbedf.jpg,What color is the sole?,White
abo-images-small/images/small\b6/b6cfeba2.jpg,What color is the hat?,White
abo-images-small/images/small\20/20043f32.jpg,What color is the mouthwash?,Green
abo-images-small/images/small\a2/a29a2a03.jpg,What color is the prominent moon?,Red
abo-images-small/images/small\dc/dc212636.jpg,What is the predominant shape of the objects?,Hexagon
abo-images-small/images/small\48/4896bd4e.jpg,What shape is the main body of the object?,Cylinder
abo-images-small/images/small\6f/6f0234cc.jpg,what shape is the object?,heart
abo-images-small/images/small/97/97522f85.jpg,how many shoes are pictured?,one
abo-images-small/images/small\d7/d7eac873.jpg,What animal is on the phone case?,Panda
abo-images-small/images/small\86/86b51185.jpg,What type of item is shown in the image?,Bedding
abo-images-small/images/small/26/26b24767.jpg,what color is the cover?,orange
abo-images-small/images/small\01/0184fddf.jpg,how many tail feathers are visible?,many
abo-images-small/images/small\b0/b03282f0.jpg,What is the background color?,White
abo-images-small/images/small\59/59f4b1f9.jpg,What's the main color of the case?,Brown
abo-images-small/images/small\15/15bdf44d.jpg,What is the overall style?,Sweet
abo-images-small/images/small\f1/f1fdc2ea.jpg,What color is the background?,LightGray
abo-images-small/images/small\32/32ca8293.jpg,What shape is the phone case?,Rectangular
abo-images-small/images/small\9d/9ddfe095.jpg,what shape is camera opening?,circle
abo-images-small/images/small\eb/eb57c3df.jpg,What is the primary color of the wheel?,Brown
abo-images-small/images/small\14/14d699b2.jpg,What shape are the items depicted?,Hexagonal
abo-images-small/images/small\60/603c7c07.jpg,What material appears to be used for the side pockets?,Mesh
abo-images-small/images/small/71/711ac6c8.jpg,what color is predominantly covering the background?,pink
abo-images-small/images/small\70/70a2b265.jpg,What is the color of the necklace?,Silver
abo-images-small/images/small\7d/7dc3a552.jpg,how many circles are visible?,one
abo-images-small/images/small\44/442a57dd.jpg,what is the background color?,pink
abo-images-small/images/small\b3/b33da8aa.jpg,What material are the legs?,Metal
abo-images-small/images/small\df/dfc1fe51.jpg,What color is the tabletop?,White
abo-images-small/images/small\92/926591c5.jpg,what direction are the lines?,diagonal
abo-images-small/images/small/47/476b3cc9.jpg,what is the predominant color?,pink
abo-images-small/images/small\e6/e61f7a71.jpg,what color is the circle?,orange
abo-images-small/images/small\d7/d7d5f6cd.jpg,What material are the legs?,Wood
abo-images-small/images/small\bc/bcfbc3e4.jpg,What shape is the chair's backrest?,Rectangular
abo-images-small/images/small\4e/4e210829.jpg,What color is the strap?,Brown
abo-images-small/images/small/32/326b2205.jpg,are the aliens horizontal or vertical?,vertical
abo-images-small/images/small/2b/2bda1984.jpg,what color are the flowers?,white
abo-images-small/images/small\97/97c3986e.jpg,What color is the text on the phone case?,Yellow
abo-images-small/images/small\d9/d93c34c0.jpg,what shape are they?,hexagonal
abo-images-small/images/small\16/162266dd.jpg,What is the metal color?,Yellow
abo-images-small/images/small/2b/2b3cd81c.jpg,what is the phone brand?,nokia
abo-images-small/images/small\79/79ac4a7b.jpg,what texture?,liquid
abo-images-small/images/small\11/11421a54.jpg,What animal is depicted?,Cat
abo-images-small/images/small\2e/2e5b39c9.jpg,what number is most prominent?,zero
abo-images-small/images/small\65/656dac67.jpg,What is the apparent material of the cable's outer covering?,Metal
abo-images-small/images/small\3b/3b5a735a.jpg,What material is the sliding door?,Wood
abo-images-small/images/small\38/38d35075.jpg,What is the case type?,Hard
abo-images-small/images/small\48/4891d6c4.jpg,What color is the bottom part of the cover?,Brown
abo-images-small/images/small\3b/3b014a69.jpg,what shape is the object in red?,heart
abo-images-small/images/small\14/14d06bf7.jpg,What color is the raincoat?,Yellow
abo-images-small/images/small\f6/f6c92d55.jpg,What color is the ottoman?,Gray
abo-images-small/images/small\59/595691e7.jpg,What color is the wheel?,Gray
abo-images-small/images/small\a7/a70d7918.jpg,What is the shape of the stack of towels?,Rectangular
abo-images-small/images/small\ec/ec120e0d.jpg,What kind of stones are on the pendant?,Crystals
abo-images-small/images/small\2c/2cc79e3a.jpg,What color is the phone case border?,Blue
abo-images-small/images/small/e6/e65c3dc0.jpg,what pattern covers the cover?,plaid
abo-images-small/images/small\aa/aad80370.jpg,what direction is the smiley face oriented?,front
abo-images-small/images/small\cb/cbcd2e70.jpg,what is the dominant color?,pink
abo-images-small/images/small\d9/d901793b.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\8d/8d1c6455.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\b5/b5407838.jpg,What is the primary color of the olives?,Dark
abo-images-small/images/small\7b/7bb74ecb.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small\80/80ae1522.jpg,is the camera lens centered horizontally?,centered
abo-images-small/images/small\21/211169dc.jpg,What color is the metal part of the light fixture?,Gold
abo-images-small/images/small\21/21e9f2e7.jpg,What's the liquid inside?,Water
abo-images-small/images/small\e7/e70479ef.jpg,What is the color of the finials?,Nickel
abo-images-small/images/small\74/74cdee40.jpg,What color are the beans in the soup?,Brown
abo-images-small/images/small\0c/0c0cc953.jpg,What material appears to be used for the legs?,Wood
abo-images-small/images/small\ef/ef73244a.jpg,What is the rug's primary color?,Blue
abo-images-small/images/small\66/66e472ae.jpg,what color is the text?,yellow
abo-images-small/images/small\4d/4ddbd546.jpg,What is the overall shape of the case?,Rectangular
abo-images-small/images/small\d0/d06badbb.jpg,What shape is the suitcase?,Rectangular
abo-images-small/images/small\26/26856342.jpg,What is the main color of the dog bed's border?,Brown
abo-images-small/images/small\d0/d02e9e0d.jpg,are there more leaves on the top or bottom?,bottom
abo-images-small/images/small\12/122d772d.jpg,how many cameras?,one
abo-images-small/images/small\4c/4c47e98a.jpg,What is the material of the case?,Silicone
abo-images-small/images/small\af/afd51e64.jpg,What is the main color of the packaging?,Green
abo-images-small/images/small\60/60aa7dc7.jpg,What material is the case made from?,Silicon
abo-images-small/images/small\d8/d835e579.jpg,What is the main color of the night sky?,Blue
abo-images-small/images/small/53/53b5dc0e.jpg,what shape is moon?,crescent
abo-images-small/images/small/f9/f972abb8.jpg,what is primary color?,red
abo-images-small/images/small\e5/e564b2a1.jpg,What type of strap does it have?,Shoulder
abo-images-small/images/small\7b/7b5696a4.jpg,what shape is the camera hole?,oval
abo-images-small/images/small\5b/5be89dbc.jpg,What is the case type?,Hard
abo-images-small/images/small\12/129c94f3.jpg,What is the case material?,Silicon
abo-images-small/images/small\e7/e7837b1e.jpg,What is the main color of the background?,Pink
abo-images-small/images/small\68/6848071c.jpg,What material are the bags made of?,Plastic
abo-images-small/images/small\95/954b444b.jpg,what direction does the color gradient run?,diagonal
abo-images-small/images/small\a1/a1db2a41.jpg,what color is the letter?,gold
abo-images-small/images/small\62/6273c73a.jpg,What is the shape of the blender's handle?,Rectangular
abo-images-small/images/small\51/5134c478.jpg,What color is the heart?,Red
abo-images-small/images/small\83/833e15bc.jpg,which image occupies the largest area?,bicycle
abo-images-small/images/small\5c/5c9a2d8f.jpg,What is the base's shape?,Cylindrical
abo-images-small/images/small\92/92659404.jpg,what shape is the camera hole?,circle
abo-images-small/images/small\b5/b5e0dad4.jpg,what shape is the camera?,square
abo-images-small/images/small\ea/eac3c84b.jpg,How many people are depicted?,Two
abo-images-small/images/small\99/990f8ebc.jpg,what color is it?,pink
abo-images-small/images/small/93/935c237b.jpg,what shape is directly above the camera?,heart
abo-images-small/images/small\9e/9e034edf.jpg,What color is the glitter?,Pink
abo-images-small/images/small\62/626082bf.jpg,What is the overall shape of the object?,Rectangular
abo-images-small/images/small\11/11b4736a.jpg,what is the heel's color?,pink
abo-images-small/images/small\fc/fc374bc5.jpg,how many pandas appear?,six
abo-images-small/images/small\c1/c1ac8a6c.jpg,how many cameras are visible?,three
abo-images-small/images/small\50/5041266d.jpg,What type of closure does the bottle have?,Wire
abo-images-small/images/small/c2/c288872b.jpg,what color predominates?,brown
abo-images-small/images/small\18/18b00a2e.jpg,What is the bag's primary function?,Bag
abo-images-small/images/small\7f/7f74edbd.jpg,What color is the bag?,Beige
abo-images-small/images/small/bc/bc79640a.jpg,is there a graphic?,crown
abo-images-small/images/small\14/144f055d.jpg,What is the dominant shape of the phone case?,Rectangle
abo-images-small/images/small/9e/9e1b6698.jpg,what color are the blocks?,white
abo-images-small/images/small\bd/bddbe659.jpg,How many cables are shown?,One
abo-images-small/images/small\91/91d043fc.jpg,What is the shape of the toe?,Round
abo-images-small/images/small\97/97795f65.jpg,What is the case made of?,Plastic
abo-images-small/images/small\6f/6f4526c3.jpg,What is the main color of the label?,Yellow
abo-images-small/images/small\04/04483bc7.jpg,What is the color of the necklace?,Silver
abo-images-small/images/small\50/50494b51.jpg,What is the apparent material of the shoe?,Leather
abo-images-small/images/small\38/38df0c43.jpg,What appears to be the material of the gloves?,Knit
abo-images-small/images/small\36/360593c1.jpg,What color are the handles?,Black
abo-images-small/images/small\63/63bbcc29.jpg,What is the main design element?,Paint
abo-images-small/images/small\3f/3f71ed33.jpg,What color is the dog?,White
abo-images-small/images/small\9d/9d1e77bc.jpg,What material is the headband?,Yellow
abo-images-small/images/small\e4/e4adedfd.jpg,what color?,white
abo-images-small/images/small\3e/3e7e46cd.jpg,What shape is the phone case?,Rectangular
abo-images-small/images/small\24/24d52cc2.jpg,What is the type of the tool?,Wrenches
abo-images-small/images/small\0d/0db2d3e7.jpg,What is the texture of the swatch?,Fabric
abo-images-small/images/small\61/61d176c6.jpg,What is the canvas's orientation?,Vertical
abo-images-small/images/small\e3/e3d6870e.jpg,What is the case made of?,Silicone
abo-images-small/images/small/82/828b8492.jpg,what direction does the mask face?,right
abo-images-small/images/small\cd/cdb483d6.jpg,What color is the background?,Green
abo-images-small/images/small\86/8624e81a.jpg,What color is at the bottom of the design?,Green
abo-images-small/images/small\b1/b1858298.jpg,what shape is the chain?,four
abo-images-small/images/small\21/21db083c.jpg,How many cushions are visible on the sofa?,Three
abo-images-small/images/small\b7/b786db57.jpg,what is the dominant color?,orange
abo-images-small/images/small\ac/ac1d1cd2.jpg,how many pandas are shown?,six
abo-images-small/images/small\3e/3eb3a749.jpg,What color is the heart's plaid pattern?,Red
abo-images-small/images/small\ff/ff5daa39.jpg,What is the case material?,Plastic
abo-images-small/images/small\b5/b50982b0.jpg,What material is simulated on the case?,Denim
abo-images-small/images/small\72/728aaec8.jpg,What is the primary color of the chair's fabric?,Grey
abo-images-small/images/small\de/dea7b5a4.jpg,What's the shape?,Rectangular
abo-images-small/images/small\d4/d4d783e7.jpg,what color is the case?,pink
abo-images-small/images/small\e5/e58fab6e.jpg,how many hearts surround the couple?,numerous
abo-images-small/images/small\1e/1ed7041e.jpg,what is the predominant color?,green
abo-images-small/images/small\44/44a4c034.jpg,What are the people riding in?,Bucket
abo-images-small/images/small\0e/0e67d188.jpg,What is the overall shape of the device?,Rectangular
abo-images-small/images/small/63/6345403a.jpg,what is the case's brand?,motorola
abo-images-small/images/small\0e/0ea61991.jpg,what object has the flowers printed on?,phone
abo-images-small/images/small\fb/fb8e6c3e.jpg,What is the shoe's style?,Loafer
abo-images-small/images/small\a9/a9ee4c59.jpg,What shape is the design on the phone case?,Heart
abo-images-small/images/small\2a/2a1975fe.jpg,what position is the figure in?,seated
abo-images-small/images/small\41/41fda343.jpg,What is the shade's material?,Glass
abo-images-small/images/small\ac/ac193ac7.jpg,What is the apparent material of the saw blades?,Metal
abo-images-small/images/small\9f/9f63b3af.jpg,What color are the apples on the package?,Red
abo-images-small/images/small/93/93ec2094.jpg,how many lenses are visible?,three
abo-images-small/images/small\9a/9a766037.jpg,What is the rug's primary color?,Red
abo-images-small/images/small/98/986fc939.jpg,what is the material?,silicon
abo-images-small/images/small\dc/dccc6f3b.jpg,What is the primary color of the image on the case?,White
abo-images-small/images/small\38/381f983d.jpg,What color is the stripe?,White
abo-images-small/images/small\4e/4e4ca348.jpg,what shape is the topmost part?,cone
abo-images-small/images/small\3f/3f962fc7.jpg,What is the shape of the jar?,Cylinder
abo-images-small/images/small\3e/3eac62fc.jpg,Is the case fully opaque or transparent?,Translucent
abo-images-small/images/small\24/24a3fc2c.jpg,What is the case's material?,Plastic
abo-images-small/images/small\25/2549c4f5.jpg,What is the toe style?,Open
abo-images-small/images/small/b5/b503ef7b.jpg,what color are alternating bands?,pink
abo-images-small/images/small\18/1846cdea.jpg,is the fingerprint sensor above or below the camera?,below
abo-images-small/images/small/20/20a6d9ec.jpg,is the moon above or below the mountains?,above
abo-images-small/images/small\51/51772f46.jpg,What is the dominant color?,Pink
abo-images-small/images/small\ba/bad88b03.jpg,What is the shape of the boxes?,Rectangular
abo-images-small/images/small\fc/fc7852fa.jpg,What shape are the earrings?,Hoops
abo-images-small/images/small\66/6681651c.jpg,What color is the dominant background?,Pink
abo-images-small/images/small\2e/2e307fc8.jpg,What color is the knob?,Gray
abo-images-small/images/small\fb/fbc6fe11.jpg,What is the background color?,Black
abo-images-small/images/small\2e/2e124d15.jpg,What color is the dominant sky color?,Orange
abo-images-small/images/small\52/52a95b80.jpg,What material is the frame seemingly made of?,Metal
abo-images-small/images/small\b0/b00574d6.jpg,What is the shoe's closure type?,Slip-on
abo-images-small/images/small\17/17ecf15c.jpg,What color dominates the bottom stripe?,Purple
abo-images-small/images/small\94/94997620.jpg,What binds the stems together?,Twine
abo-images-small/images/small\69/6920a00d.jpg,what shape is the cover?,rectangular
abo-images-small/images/small\ea/eaf89e68.jpg,what is the dominant color?,brown
abo-images-small/images/small\70/703b7fa8.jpg,What is the main color of the background?,Blue
abo-images-small/images/small\1c/1c493170.jpg,what is the text color?,gold
abo-images-small/images/small\c5/c50327f7.jpg,What is the overall shape of the stack?,Rectangular
abo-images-small/images/small\c8/c863b252.jpg,What is the primary color of the ironing board's frame?,Silver
abo-images-small/images/small\68/6886a1a5.jpg,What color is the background?,Black
abo-images-small/images/small\d5/d558d111.jpg,What kind of handles does it have?,Double
abo-images-small/images/small\2f/2fd562d8.jpg,What is the apparent material of the knee pads?,Plastic
abo-images-small/images/small\7b/7bd29e3d.jpg,where are the figures positioned?,bottom
abo-images-small/images/small\37/3712d254.jpg,What is the style?,Boots
abo-images-small/images/small\3c/3c136d88.jpg,What shape is the case?,Rectangle
abo-images-small/images/small\1c/1cfaf133.jpg,What color is the main body of the washing machine?,Grey
abo-images-small/images/small\e3/e311e645.jpg,What's the container material?,Metal
abo-images-small/images/small\c3/c301818c.jpg,What is the man's posture?,Raised
abo-images-small/images/small\b6/b6e2d9cc.jpg,what color is the sky?,orange
abo-images-small/images/small\ad/ad6bdc4a.jpg,What is the brand name?,Wag
abo-images-small/images/small\d4/d46ff986.jpg,What is the apparent material of the shoe?,Leather
abo-images-small/images/small\3d/3d729def.jpg,which figure is taller?,right
abo-images-small/images/small\24/24d52cc2.jpg,What is the overall shape of the wrenches?,Open
abo-images-small/images/small\ba/baedfa1a.jpg,what is the shape above blue stripe?,rectangle
abo-images-small/images/small\14/14a2cd28.jpg,is there more green or orange?,green
abo-images-small/images/small\8f/8f07eac7.jpg,what is the primary color?,pink
abo-images-small/images/small\ad/ad4994f6.jpg,What is the pattern type?,Plaid
abo-images-small/images/small\cd/cdf3d862.jpg,What color are the butterflies?,Blue
abo-images-small/images/small\7c/7c3e7927.jpg,What is the primary color on the right side?,Blue
abo-images-small/images/small/1d/1d7fc51e.jpg,is blue stripe above or below red?,above
abo-images-small/images/small\f8/f8506d51.jpg,What color is the background?,Black
abo-images-small/images/small\b4/b4692474.jpg,where is the camera lens located?,upper
abo-images-small/images/small\4d/4da10437.jpg,What metal is the setting?,Silver
abo-images-small/images/small/29/29ea8284.jpg,how many stars point upwards?,many
abo-images-small/images/small\5d/5d96867d.jpg,What kind of case is it?,Hard
abo-images-small/images/small\4b/4b9a33b1.jpg,where is the camera located?,top
abo-images-small/images/small\47/47368517.jpg,What is the overall shape of the main design element?,Circular
abo-images-small/images/small\44/448b06f9.jpg,is the upper left corner of the cover light or dark?,dark
abo-images-small/images/small\f7/f757d4f5.jpg,What material appears to make up the number nine?,Metal
abo-images-small/images/small\46/46d5bb96.jpg,what is pictured?,tower
abo-images-small/images/small\4b/4b90a037.jpg,is there a texture?,wood
abo-images-small/images/small/36/366ab86f.jpg,what shape predominates?,heart
abo-images-small/images/small\d3/d33487a2.jpg,What is the case material?,Plastic
abo-images-small/images/small/49/494f380b.jpg,what shape is dominant in the background pattern?,circle
abo-images-small/images/small/fc/fc98403f.jpg,what is the cover's primary color?,orange
abo-images-small/images/small\0c/0c585cce.jpg,what color is the van?,yellow
abo-images-small/images/small/8e/8e9a4f07.jpg,how many cameras?,one
abo-images-small/images/small\a1/a1d86278.jpg,"which is larger, the ""a3s"" text or the ""oppo"" text?",oppo
abo-images-small/images/small\98/98df5aac.jpg,What color is the design on the phone case?,White
abo-images-small/images/small\a8/a8a0e56c.jpg,What's the overall design style?,Floral
abo-images-small/images/small\a5/a5fcfe7a.jpg,What color are the boots?,Black
abo-images-small/images/small\12/12017a5d.jpg,What is the material of the case?,Plastic
abo-images-small/images/small/c0/c0c0b499.jpg,is the pipe left or right?,right
abo-images-small/images/small\22/22b6bd10.jpg,What is the material of the drumsticks?,Wood
abo-images-small/images/small\6a/6a16a7f8.jpg,What is the table's color?,Brown
abo-images-small/images/small\49/49c8a8cb.jpg,What is the case type?,Cover
abo-images-small/images/small\c4/c4858906.jpg,What is the main color of the phone case background?,Brown
abo-images-small/images/small\9c/9c6b4066.jpg,What color is the gel insole?,Blue
abo-images-small/images/small\ab/ab04ec4a.jpg,What is shown in the image?,Bags
abo-images-small/images/small\bc/bcb52836.jpg,what background color is predominantly shown?,green
abo-images-small/images/small/ef/efc3d3e5.jpg,above what word is the camera?,pink
abo-images-small/images/small/64/645675ec.jpg,what color are the clouds?,yellow
abo-images-small/images/small\49/491cc023.jpg,What color is the phone case?,Pink
abo-images-small/images/small\bb/bb697991.jpg,What material is the container?,Foil
abo-images-small/images/small\aa/aa482656.jpg,how many lenses are visible?,one
abo-images-small/images/small\ab/aba833a8.jpg,What color are the storage boxes?,Brown
abo-images-small/images/small\58/58776112.jpg,What word is prominently displayed?,Girl
abo-images-small/images/small\0b/0b5ac752.jpg,What material are the drawer knobs?,Metal
abo-images-small/images/small\48/48b95b0a.jpg,What material appears to be used?,Foam
abo-images-small/images/small\64/6468c528.jpg,what is the shape?,rectangular
abo-images-small/images/small\d0/d02983b5.jpg,is blue above or below pink?,above
abo-images-small/images/small\75/75aff905.jpg,what shape is visible?,airplane
abo-images-small/images/small\1d/1d15822d.jpg,What color is the glove cuff?,Red
abo-images-small/images/small\32/322abdf9.jpg,what shape is above the food?,triangle
abo-images-small/images/small\b7/b78d3fb6.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\d4/d4f49303.jpg,What is the style of the print?,BigBen
abo-images-small/images/small\69/69b3e398.jpg,What is the main material of the bridge?,Metal
abo-images-small/images/small\7a/7a9b1068.jpg,what is below the tree's roots?,spiral
abo-images-small/images/small/f8/f8bbb7ef.jpg,what word is in the speech bubble?,hello
abo-images-small/images/small\91/91e0f210.jpg,what is the dominant shape?,rectangle
abo-images-small/images/small\36/36baf0bf.jpg,What color is the phone case?,Black
abo-images-small/images/small/1f/1fe76155.jpg,which item is vertically longest?,telephone
abo-images-small/images/small\c6/c638c0a5.jpg,What's the case material?,Plastic
abo-images-small/images/small\35/3568e50d.jpg,What is the case material?,Silicon
abo-images-small/images/small\c6/c64343b3.jpg,What is the girl wearing?,Stripes
abo-images-small/images/small\53/539d8007.jpg,what color is predominantly visible?,green
abo-images-small/images/small\b1/b12d5aa1.jpg,What is the shape of the phone case?,Rectangular
abo-images-small/images/small/29/291f9078.jpg,what reflects the duck?,water
abo-images-small/images/small\e9/e9cfd8eb.jpg,what shape is the hole?,oval
abo-images-small/images/small\68/6882995b.jpg,how many eye(s) are visible?,zero
abo-images-small/images/small\00/00465658.jpg,What is the overall shape of the phone case?,Rectangular
abo-images-small/images/small\99/99b7862e.jpg,what shape is the design?,rectangle
abo-images-small/images/small\c4/c4848806.jpg,What shapes are predominantly featured on the case?,Circles
abo-images-small/images/small\04/049f5b8d.jpg,What color is the belt?,Brown
abo-images-small/images/small\86/862dae32.jpg,what color is the phone case?,orange
abo-images-small/images/small\49/49242c0b.jpg,What color is the dominant background?,Blue
abo-images-small/images/small/c9/c97d0225.jpg,what shape are the camera openings?,circular
abo-images-small/images/small\41/413f1186.jpg,what color is on right?,red
abo-images-small/images/small\80/80fb03b5.jpg,What is the flavor of the gummies?,Orange
abo-images-small/images/small\33/333561c0.jpg,what color is topmost feather?,orange
abo-images-small/images/small\ef/efa9b85d.jpg,what color is the left side?,green
abo-images-small/images/small/6f/6fb2e04c.jpg,what is the orientation of the pattern's convex side?,downward
abo-images-small/images/small\7c/7c25e4ce.jpg,What is the overall glove style?,Work
abo-images-small/images/small\71/714e4cc8.jpg,how many colors are most prominent?,three
abo-images-small/images/small\13/1376e3be.jpg,What color is the handbag?,Brown
abo-images-small/images/small\8d/8d1cdfde.jpg,What color is the frame?,White
abo-images-small/images/small\01/01c1df4d.jpg,What kind of vehicles are visible?,Cars
abo-images-small/images/small\7c/7c1b9cb6.jpg,What is the shape of the container?,Jug
abo-images-small/images/small\61/6171752c.jpg,What type of shoe is it?,Flats
abo-images-small/images/small\2a/2ad62648.jpg,What is the main color of the background?,Grey
abo-images-small/images/small\c2/c2fad2ee.jpg,what color is the case?,yellow
abo-images-small/images/small\cd/cd1f0c2f.jpg,What color is the necklace?,Gold
abo-images-small/images/small\03/0378e477.jpg,what color is dominant?,red
abo-images-small/images/small\bd/bd9820a7.jpg,what shape are the camera lenses?,oval
abo-images-small/images/small/cb/cbe4af49.jpg,are blue lines diagonal or vertical?,diagonal
abo-images-small/images/small\9b/9b84ac22.jpg,where top corner camera?,left
abo-images-small/images/small\eb/eb90df10.jpg,What color are the cushions?,Green
abo-images-small/images/small/7e/7e86eedf.jpg,what shape is the camera opening?,circle
abo-images-small/images/small\91/91b5650d.jpg,what is the vertical orientation count of wooden planks?,six
abo-images-small/images/small\3e/3e3cb069.jpg,What is the material of the chair's legs?,Metal
abo-images-small/images/small/7e/7e300f7f.jpg,do the roses dominate the foreground or background?,foreground
abo-images-small/images/small\34/342b74b4.jpg,What color is the chair?,Beige
abo-images-small/images/small\cd/cdf3c82e.jpg,What is the apparent texture of the flakes?,Crunchy
abo-images-small/images/small\0b/0b10de16.jpg,What is the overall shape of the item?,Rectangle
abo-images-small/images/small\bd/bdb03dd2.jpg,what shape is the case?,rectangular
abo-images-small/images/small\5e/5ecbe7e8.jpg,what shape is it?,rectangular
abo-images-small/images/small\f9/f97b371b.jpg,What is the shape of the earcups?,Round
abo-images-small/images/small/47/47f8a9f8.jpg,how many colors are visible?,three
abo-images-small/images/small\80/80c2dee5.jpg,What is the phone model?,Vivo
abo-images-small/images/small/ba/ba1a0379.jpg,what word is shown on paper?,you
abo-images-small/images/small\2f/2f9da068.jpg,What color is the main part of the shoe?,Beige
