full_image_path,question,answer
abo-images-small/images/small\0e/0e849597.jpg,What color are the flowers?,Purple
abo-images-small/images/small\98/989a0e3b.jpg,What's the dominant color of the label?,White
abo-images-small/images/small/39/3977af93.jpg,are most brushes pointing left or right?,right
abo-images-small/images/small\b7/b7c7c436.jpg,how many colors are clearly distinguishable?,seven
abo-images-small/images/small\76/760040cd.jpg,What color is the frame?,White
abo-images-small/images/small\6f/6fbeafbe.jpg,What color is the shoe sole?,Brown
abo-images-small/images/small\49/4937cb70.jpg,What is the overall shape of the organizer?,Rectangular
abo-images-small/images/small\40/40e57a4b.jpg,What color is the sofa?,Brown
abo-images-small/images/small\1d/1d34fa7b.jpg,What color is the heart?,Red
abo-images-small/images/small\76/76b0b390.jpg,What color is the frame?,Silver
abo-images-small/images/small/18/18c826e9.jpg,what is the orientation?,vertical
abo-images-small/images/small\1c/1cca5e58.jpg,What material appears to be used?,Plastic
abo-images-small/images/small\11/11dc2644.jpg,"what animal print is in ""daddy's""?",leopard
abo-images-small/images/small\27/271c6d19.jpg,What type of cable is included?,HDMI
abo-images-small/images/small/90/90d1bf23.jpg,is the circular cut-out closer to the top or bottom?,top
abo-images-small/images/small\a6/a6377020.jpg,What is the case made of?,Plastic
abo-images-small/images/small\6b/6b25a634.jpg,What is the main design style of the phone case?,Graffiti
abo-images-small/images/small\32/3279ae71.jpg,What is the style of the headphones?,On-ear
abo-images-small/images/small\1a/1a5f64c1.jpg,how many circles overlap the blue circle directly above the largest yellow circle?,one
abo-images-small/images/small\88/8885612b.jpg,What color is the phone case?,Pink
abo-images-small/images/small\ce/ce6bf0e8.jpg,What shape is the prominent design element?,Circle
abo-images-small/images/small\e6/e6378ce9.jpg,is the camera array positioned vertically or horizontally?,vertically
abo-images-small/images/small\b2/b2c4d037.jpg,What shape is the main design element?,Circle
abo-images-small/images/small/50/50fee1f2.jpg,"what is above the ""super"" word?",star
abo-images-small/images/small\c3/c35d4de7.jpg,What is the apparent material of the spatula?,Metal
abo-images-small/images/small/58/58b31056.jpg,what color is the background?,pink
abo-images-small/images/small\18/18be3d46.jpg,What is the main vegetable besides corn and beans?,Radish
abo-images-small/images/small/36/3618e2a3.jpg,what material?,silicone
abo-images-small/images/small\88/8832e6a3.jpg,What is the shape of the pendant?,Flower
abo-images-small/images/small\21/21db083c.jpg,What is the back style of the sofa?,Fixed
abo-images-small/images/small\41/41229a7a.jpg,how many stripes are there?,ten
abo-images-small/images/small/84/845e21a9.jpg,how many distinct colors are visible?,three
abo-images-small/images/small\75/752ac3de.jpg,what shape are headlights?,round
abo-images-small/images/small\0e/0e2bf63d.jpg,What is the main color family shown in the phone case?,Multicolor
abo-images-small/images/small\e8/e881ea14.jpg,how many crowns are visible?,six
abo-images-small/images/small\b4/b4ac960b.jpg,What color is the mat?,White
abo-images-small/images/small/4e/4e04bf72.jpg,what word is vertically larger?,boss
abo-images-small/images/small\65/65a117f7.jpg,What's on the dog?,Snow
abo-images-small/images/small\50/50e90338.jpg,What is on the phone case?,Dock
abo-images-small/images/small\59/59d470df.jpg,What is the shape of the pendant?,WestVirginia
abo-images-small/images/small\4a/4a4c88f4.jpg,What is the frame's color?,Brass
abo-images-small/images/small\29/29407c15.jpg,What is the main color of the bag?,Brown
abo-images-small/images/small\95/95cedf76.jpg,What material is the outer wrapping?,Plastic
abo-images-small/images/small\89/89236cc8.jpg,what color is one santa's beard?,white
abo-images-small/images/small\a5/a54282cb.jpg,What material are the legs?,Wood
abo-images-small/images/small\c9/c9f57249.jpg,how many lollipops are visible?,seven
abo-images-small/images/small\23/2392fc82.jpg,What is the cut of the central stone?,Round
abo-images-small/images/small/1a/1a8270af.jpg,what color is the heart?,yellow
abo-images-small/images/small\2c/2c79f242.jpg,What is the shape of each strap?,Flat
abo-images-small/images/small\c4/c47997b4.jpg,What is the shape of the box?,Rectangle
abo-images-small/images/small\52/5203c16f.jpg,What is shown on the background image?,Train
abo-images-small/images/small\7a/7a2ca8ea.jpg,what color are some stripes?,red
abo-images-small/images/small\f0/f0c080bb.jpg,What is the shape of the spool?,Round
abo-images-small/images/small\9b/9b2ce83c.jpg,What is the primary color of the case?,Black
abo-images-small/images/small\41/41b1b25f.jpg,What is the overall shape of the lever?,Rectangular
abo-images-small/images/small\fb/fba693e8.jpg,What material does the wheel appear to be made of?,Metal
abo-images-small/images/small\92/926934c5.jpg,What's the shape of the shredder?,Rectangular
abo-images-small/images/small\38/38329c7a.jpg,what color is above blue?,yellow
abo-images-small/images/small\85/8588ee63.jpg,What numerals are used on the clock face?,Roman
abo-images-small/images/small\69/69c0c117.jpg,What is the main color of the bottom stripe?,Red
abo-images-small/images/small\8d/8d498941.jpg,What is the apparent material of the houses?,Wood
abo-images-small/images/small\cc/cc8ccb96.jpg,what is the dominant color?,green
abo-images-small/images/small\88/8803d52b.jpg,What is the main design element?,Butterflies
abo-images-small/images/small\f8/f8240e07.jpg,What color are the woman's eyes?,Green
abo-images-small/images/small\15/1543f320.jpg,What color is the underside of the brim?,Navy
abo-images-small/images/small\87/8726a4a6.jpg,What is the apparent texture of the material?,Smooth
abo-images-small/images/small\1a/1aeb940b.jpg,What is the primary color of the bag?,White
abo-images-small/images/small\e9/e99dd311.jpg,what shape are hearts?,heart
abo-images-small/images/small\4a/4ad312f2.jpg,How many people are in the image on the case?,Two
abo-images-small/images/small\65/6502532b.jpg,What's written on the case?,Boss
abo-images-small/images/small/b3/b3a4969d.jpg,which brick is largest?,bottom
abo-images-small/images/small/e6/e65c3dc0.jpg,what shape are embellishments?,hearts
abo-images-small/images/small\06/06fe499c.jpg,What is the main color of the case?,White
abo-images-small/images/small\bc/bce8cf34.jpg,What is the color of the sofa?,Blue
abo-images-small/images/small\dd/dd8b5d6c.jpg,How many pictures are displayed?,Four
abo-images-small/images/small\f1/f1533b11.jpg,which letter appears most?,e
abo-images-small/images/small\21/21ab4a30.jpg,which shape is most prominent?,curve
abo-images-small/images/small\2a/2a83e56d.jpg,What is the dominant color?,Purple
abo-images-small/images/small\8c/8c39abbc.jpg,What is the dominant color on the phone case?,Blue
abo-images-small/images/small/03/038e4278.jpg,is the camera upper or lower?,upper
abo-images-small/images/small\ff/ff094274.jpg,What color is the cart?,Gray
abo-images-small/images/small\97/97766037.jpg,how many horizontal red stripes are complete?,five
abo-images-small/images/small\ff/ff69ee2e.jpg,What color are the adapters?,White
abo-images-small/images/small\70/70a17264.jpg,What is the case material?,Plastic
abo-images-small/images/small\0c/0cee24bd.jpg,What color is the phone case background?,Black
abo-images-small/images/small\30/307f9b77.jpg,how many words?,eleven
abo-images-small/images/small/c3/c3ff9385.jpg,is the overall pattern abstract or representational?,abstract
abo-images-small/images/small/f5/f5f4b785.jpg,what color is the heart?,yellow
abo-images-small/images/small\69/694cd139.jpg,is camera hole on the right side?,left
abo-images-small/images/small\8e/8e371cce.jpg,is the letter concave or convex?,concave
abo-images-small/images/small\44/44d2c343.jpg,how many lens apertures are visible?,one
abo-images-small/images/small\2e/2e153e37.jpg,What color is the phone case?,Brown
abo-images-small/images/small\e4/e457b1e4.jpg,What type of phone is this case for?,Coolpad
abo-images-small/images/small\ff/ffbdbd19.jpg,what color is the top macaron?,green
abo-images-small/images/small\a0/a039c6f7.jpg,What is the case material?,Silicone
abo-images-small/images/small\51/51eae56a.jpg,which sea creature is closest to the camera lens?,turtle
abo-images-small/images/small\97/973efc5d.jpg,What material appears to be used for the bristles?,Plastic
abo-images-small/images/small/a8/a8c1f288.jpg,how many holes are visible?,one
abo-images-small/images/small\34/34e63852.jpg,What color is the bow?,Pink
abo-images-small/images/small\90/90f62f75.jpg,What material appears to be used?,Plastic
abo-images-small/images/small\4f/4f632835.jpg,What is the shoe type?,Derby
abo-images-small/images/small\2a/2a3f27fa.jpg,What material is the case made of (as stated in the product description)?,Plastic
abo-images-small/images/small\f2/f2798364.jpg,What is the chair's style?,Recliner
abo-images-small/images/small\4b/4b684830.jpg,how many cactus arms are visible?,three
abo-images-small/images/small\3a/3af2dc1f.jpg,what is the leaf color?,white
abo-images-small/images/small\71/712cd63b.jpg,What type of metal is visible?,Platinum
abo-images-small/images/small\ff/ffec9e19.jpg,What is the shape of the case?,Rectangle
abo-images-small/images/small\11/1130d28b.jpg,What is the primary color of the houses?,Brown
abo-images-small/images/small\03/03894bd9.jpg,is the dress wider at the top or bottom?,bottom
abo-images-small/images/small\c1/c1660580.jpg,What is the brand name?,365
abo-images-small/images/small\c9/c9b79e85.jpg,What color is the backpack?,Pink
abo-images-small/images/small\2a/2af03df4.jpg,what color is the case predominantly?,pink
abo-images-small/images/small\92/92ce8178.jpg,What color is the sheet?,Blue
abo-images-small/images/small\c8/c868b8f8.jpg,what shape is the cutout?,oval
abo-images-small/images/small\b1/b19a0866.jpg,which figure is wearing stripes?,both
abo-images-small/images/small\f9/f9189a87.jpg,What color is the label on the container?,Yellow
abo-images-small/images/small\41/41381361.jpg,What shape is the ham?,Oval
abo-images-small/images/small\57/57d24387.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\e5/e52c4e34.jpg,What is the overall shape of the phone case?,Rectangular
abo-images-small/images/small\c0/c0749f20.jpg,what closure does it have?,slip-on
abo-images-small/images/small\23/237fe6e7.jpg,What is the case's material?,Plastic
abo-images-small/images/small\e2/e27d9528.jpg,what letter is displayed?,p
abo-images-small/images/small\93/939eb8e5.jpg,which area is least multicolored?,top
abo-images-small/images/small\dd/dd4a26cc.jpg,What is the apparent texture of the fabric?,Textured
abo-images-small/images/small\00/005c3d68.jpg,are flowers towards the top or bottom?,bottom
abo-images-small/images/small\2b/2bcba729.jpg,what shape is the case’s overall outline?,rectangular
abo-images-small/images/small\fa/fafda8c2.jpg,What are the couple riding in?,Bucket
abo-images-small/images/small\13/1307ba45.jpg,What color is the box?,White
abo-images-small/images/small\61/61ebb744.jpg,What color is the phone case?,Blue
abo-images-small/images/small/fa/fa5b3551.jpg,how many visible brushes have purple ferrules?,one
abo-images-small/images/small\ef/ef5bfe2c.jpg,What is the apparent material of the table?,Wood
abo-images-small/images/small\91/913bbfe1.jpg,What is the main color of the ring?,White
abo-images-small/images/small\c4/c49571f0.jpg,What type of plug does it use?,Three-prong
abo-images-small/images/small\a4/a4036f95.jpg,What shape is the tabletop?,Rectangular
abo-images-small/images/small\31/31c5eab3.jpg,What is the apparent material of the bucket?,Plastic
abo-images-small/images/small\b7/b735d0c3.jpg,What is the case's material?,Plastic
abo-images-small/images/small\66/662911eb.jpg,What is the case's material?,Silicone
abo-images-small/images/small\16/1651a672.jpg,what brand is this?,motorola
abo-images-small/images/small\3e/3ed03e9f.jpg,what is the phone's orientation?,vertical
abo-images-small/images/small\69/694c0e3d.jpg,What is the main material of the shoe?,Suede
abo-images-small/images/small\71/716e3a33.jpg,What is the container's shape?,Square
abo-images-small/images/small\87/87b8aafc.jpg,What celestial body is depicted repeatedly?,Moon
abo-images-small/images/small/b3/b34aa9dc.jpg,what shape is the object?,rectangular
abo-images-small/images/small\bf/bfa2714c.jpg,What is the main shape of the cartoon character?,Round
abo-images-small/images/small\b8/b8c9068b.jpg,What is the main image on the case?,Wood
abo-images-small/images/small\6a/6a127d3e.jpg,What color are the sofa's arms?,Black
abo-images-small/images/small\79/79bf50f2.jpg,What is the type of salt shown?,Sea
abo-images-small/images/small\cb/cb15e9b3.jpg,What color are the earbuds?,Black
abo-images-small/images/small\dc/dc01f0d0.jpg,how many lenses are visible?,one
abo-images-small/images/small\40/4026bbd7.jpg,what shape is the case?,rectangular
abo-images-small/images/small\46/464399a5.jpg,what brand is visible?,vivo
abo-images-small/images/small\27/27d9a671.jpg,what shape is the lollipop?,heart
abo-images-small/images/small\a7/a709dc3b.jpg,What is the color of the pillowcases?,Gray
abo-images-small/images/small\3a/3a297d96.jpg,What color are the shoes?,Black
abo-images-small/images/small\ad/adcdab3b.jpg,What is the color of the base?,Black
abo-images-small/images/small\da/da4c4672.jpg,what does the image feature?,case
abo-images-small/images/small\55/5533ff02.jpg,where is the horn located?,forehead
abo-images-small/images/small/7f/7f5d8b3b.jpg,what color is the envelope?,red
abo-images-small/images/small/dc/dc0f851a.jpg,how many butterflies are fully visible on the case?,five
abo-images-small/images/small\1f/1f5ff070.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\66/663e27b3.jpg,What is the main color of the feather?,Blue
abo-images-small/images/small\60/60e4abe6.jpg,What material is the sole?,White
abo-images-small/images/small\22/22bce8bc.jpg,What's the background color?,Dark
abo-images-small/images/small\9e/9e20cbda.jpg,What material is the case (as described in the text)?,Plastic
abo-images-small/images/small\25/25cc96b6.jpg,How many legs does the chair have?,Four
abo-images-small/images/small/c5/c5631e16.jpg,what word is partially visible on the phone case?,girl
abo-images-small/images/small\df/df54a0f8.jpg,What color is the Eiffel Tower?,White
abo-images-small/images/small\0e/0ed960b4.jpg,What color is the bean bag?,Blue
abo-images-small/images/small\63/6396f467.jpg,What animal is on the case?,Kitten
abo-images-small/images/small\f0/f011e01f.jpg,how many stars are visible?,ten
abo-images-small/images/small\ca/ca901a1f.jpg,What is the case's material?,Plastic
abo-images-small/images/small\df/df743f2b.jpg,What is the main object depicted?,Cat
abo-images-small/images/small\ec/ec890924.jpg,What is the case's primary color?,Black
abo-images-small/images/small\b7/b7fd2621.jpg,what color is the background?,yellow
abo-images-small/images/small\03/035bc15b.jpg,What is the apparent material of the gloves?,Fabric
abo-images-small/images/small\41/413edfd1.jpg,What is the chair's primary color?,Gray
abo-images-small/images/small\86/86369b96.jpg,What is the primary shape of the plates?,Round
abo-images-small/images/small/49/49229eb4.jpg,where is the motorola logo placed?,center
abo-images-small/images/small\9f/9f6cf147.jpg,What is the shape of the lampshade?,Round
abo-images-small/images/small/60/6078f78c.jpg,is the bear to the left or right of the wood?,left
abo-images-small/images/small\66/66d2a717.jpg,What is the material of the sandals?,Leather
abo-images-small/images/small\19/19607e73.jpg,What color are some of the chairs?,Green
abo-images-small/images/small\7a/7a68ce1a.jpg,What is the main color of the case?,Red
abo-images-small/images/small\21/21d8174c.jpg,What is the dominant color of the rug?,Beige
abo-images-small/images/small\74/7422bee3.jpg,what shape are the balloons?,hearts
abo-images-small/images/small\65/65738770.jpg,What is the apparent material of the large bag?,Plastic
abo-images-small/images/small/01/011fb51f.jpg,what color is on the bottom?,purple
abo-images-small/images/small\62/623f9e1b.jpg,What is the dominant color of the figures?,White
abo-images-small/images/small\aa/aa0fae72.jpg,What color is the tree trunk?,Brown
abo-images-small/images/small\42/425879e2.jpg,What color is the cat tree?,Brown
abo-images-small/images/small\81/81452f21.jpg,What color is the central flower in the design?,White
abo-images-small/images/small\68/68f2f14e.jpg,What is being poured into the coffee?,Cream
abo-images-small/images/small/fc/fca8eeb8.jpg,what is flowing?,water
abo-images-small/images/small\73/7318fb5b.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small/f5/f5357c2d.jpg,"is ""bad"" above or below ""choices""?",above
abo-images-small/images/small\74/74d944a5.jpg,What is depicted on the case?,Hearts
abo-images-small/images/small\1e/1ed37753.jpg,What type of phone is the case designed for?,Samsung
abo-images-small/images/small\2d/2de6b88f.jpg,What type of shoe is shown?,Loafer
abo-images-small/images/small\dd/dd00f042.jpg,What color is the shoe organizer?,White
abo-images-small/images/small\8b/8b5f1a18.jpg,what device is shown?,phone
abo-images-small/images/small\5a/5a2b4e68.jpg,What is the main color of the background?,Purple
abo-images-small/images/small\53/5320898c.jpg,What is the overall shape of the crackers?,Square
abo-images-small/images/small\3c/3cf6ad59.jpg,What material appears to be used?,Plastic
abo-images-small/images/small/d9/d9c7c7ed.jpg,are the pandas smiling?,some
abo-images-small/images/small\a0/a0d1ee97.jpg,What type of bird is shown?,Crane
abo-images-small/images/small\e0/e0ce8089.jpg,What animal is pictured on the bag?,Cat
abo-images-small/images/small/67/6716eb0c.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\b7/b7db4b3f.jpg,What color is the dominant background of the packaging?,Green
abo-images-small/images/small\4f/4fe6fee6.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\7b/7b2b164e.jpg,what color is the lettering?,yellow
abo-images-small/images/small\b5/b552ef5a.jpg,which shape most resembles the overall pattern?,oval
abo-images-small/images/small\ea/ea73743e.jpg,What's the box made of?,Cardboard
abo-images-small/images/small\6e/6ec9af9b.jpg,What is the shape of the bulbs?,Round
abo-images-small/images/small\50/5002c8eb.jpg,what is the purpose of the blue rectangle?,camera
abo-images-small/images/small\5c/5cbcc207.jpg,What material appears to be used for the necklace?,Metal
abo-images-small/images/small\1c/1c95a21d.jpg,What color is her dress?,Pink
abo-images-small/images/small\da/dae7baf1.jpg,what word appears on the case?,alone
abo-images-small/images/small\de/deaa8b1b.jpg,What color is the lid?,Black
abo-images-small/images/small\81/81c585d3.jpg,What appears to be the material of the rod?,Metal
abo-images-small/images/small\7c/7cae9bb6.jpg,What color are the legs?,Black
abo-images-small/images/small\20/20304e38.jpg,What color is the shoe?,Blue
abo-images-small/images/small\16/168b6fca.jpg,What is the bedsheet color?,Blue
abo-images-small/images/small\71/71982044.jpg,What color is the larger section of the phone case?,Pink
abo-images-small/images/small/a8/a83bc085.jpg,what is the case's pattern color?,gold
abo-images-small/images/small\f3/f30d699e.jpg,What is the overall shape of the sofa?,Rectangular
abo-images-small/images/small\73/7340a951.jpg,What color are the objects?,White
abo-images-small/images/small\ea/eaf4cb61.jpg,What color is the blanket?,White
abo-images-small/images/small/ba/ba48f9fb.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\e8/e8446f57.jpg,What is the apparent material of the phone case?,Plastic
abo-images-small/images/small\e9/e95d90be.jpg,What color is the ground beef?,Red
abo-images-small/images/small\16/16f910b7.jpg,is the background clear?,blurry
abo-images-small/images/small/3b/3b3f38b8.jpg,is it day or night?,night
abo-images-small/images/small\3b/3bcc27b2.jpg,What appears to be the material of the wheel?,Metal
abo-images-small/images/small\bc/bcc438b0.jpg,What is the texture of the case's design?,Glitter
abo-images-small/images/small\89/895399cb.jpg,"what shape are the ""ears""?",circle
abo-images-small/images/small\ba/ba37e51f.jpg,what is the case's color?,gray
abo-images-small/images/small\da/daeb5332.jpg,What is the apparent texture of the phone case?,Rough
abo-images-small/images/small\6a/6ab96e43.jpg,What color is the dominant background on the phone case?,Blue
abo-images-small/images/small\45/454ae530.jpg,What colors are predominantly shown?,Blue
abo-images-small/images/small\16/166beafd.jpg,How many hooks are there?,Three
abo-images-small/images/small\26/26dfa82f.jpg,What is the overall shape of the packaging?,Rectangle
abo-images-small/images/small\5a/5a377982.jpg,What is the predominant color of the rug?,Beige
abo-images-small/images/small\0a/0a984957.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\10/101f3080.jpg,What is the primary material appearing to be?,Plastic
abo-images-small/images/small\f5/f57fe76b.jpg,What is the main shape of the items inside the envelope?,Heart
abo-images-small/images/small\33/338de142.jpg,What is the style of the legs?,Dark
abo-images-small/images/small\6b/6bca3d3a.jpg,What is the product type?,Sanitizer
abo-images-small/images/small\60/60f6d615.jpg,What is the main material of the shoe upper?,Leather
abo-images-small/images/small\8f/8fae76ba.jpg,What is the base type?,Screw
abo-images-small/images/small\2f/2f2eb113.jpg,What is the texture of the cover?,Dotted
abo-images-small/images/small\6b/6b71bc32.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\0e/0eefc5e0.jpg,What color are the boots?,Brown
abo-images-small/images/small\d5/d5c9afb3.jpg,What color are the shoes?,Black
abo-images-small/images/small/3e/3ed0adb7.jpg,is the digit one on the left or right?,left
abo-images-small/images/small\57/5724eab5.jpg,what number is formed by the grey elements?,eight
abo-images-small/images/small\e5/e50ac829.jpg,what kind of hanging objects are present?,lanterns
abo-images-small/images/small\74/745d14ea.jpg,is the silhouette looking right?,left
abo-images-small/images/small\9b/9b879ce2.jpg,What is the main design theme?,Yin-Yang
abo-images-small/images/small\89/89b25762.jpg,What is the overall shape of the markers?,Rectangular
abo-images-small/images/small\46/46f47887.jpg,what shape is it?,rectangular
abo-images-small/images/small\26/2679e36d.jpg,What color is the background of the phone case?,Pink
abo-images-small/images/small\96/96ac7eb4.jpg,What is the primary color of the mat?,Brown
abo-images-small/images/small\e8/e8a1a5d8.jpg,What is the main design element on the phone case?,Brushes
abo-images-small/images/small\d6/d6dbb330.jpg,What is the case's primary color?,Blue
abo-images-small/images/small\f8/f8f826c8.jpg,How many cushions are visible?,Two
abo-images-small/images/small\78/7890d360.jpg,What appears to be the texture of the design?,Painted
abo-images-small/images/small\58/581aca04.jpg,What is the main color scheme of the design?,Multicolor
abo-images-small/images/small\ac/ac4ecbd3.jpg,is there an opening?,camera
abo-images-small/images/small\d9/d90372f1.jpg,What color is the milk?,White
abo-images-small/images/small\2c/2c04b964.jpg,what is the case's approximate shape?,rectangular
abo-images-small/images/small\91/915948ff.jpg,What is the cap's color?,Black
abo-images-small/images/small\ee/ee7bd179.jpg,What material is the case made of (as shown in the text)?,Plastic
abo-images-small/images/small\a1/a1822aea.jpg,What type of bag is shown?,Handbag
abo-images-small/images/small\39/39452392.jpg,What is the overall shape of each bin?,Rectangular
abo-images-small/images/small\1a/1a6cf93f.jpg,What kind of seal is on the bag?,Plastic
abo-images-small/images/small/56/56726fb2.jpg,are there more pink or green hearts?,pink
abo-images-small/images/small/47/4734d11d.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\bf/bf73fe45.jpg,what color is the background?,pink
abo-images-small/images/small\9e/9e2c49c9.jpg,what color is the case's background?,green
abo-images-small/images/small/df/df704c9e.jpg,what color is the background?,pink
abo-images-small/images/small/fe/fe6bc32d.jpg,what shape are most color blocks?,square
abo-images-small/images/small/63/63d59e8c.jpg,is the camera port square or round?,square
abo-images-small/images/small\10/1027f6f1.jpg,What is the heel type?,Flats
abo-images-small/images/small\b6/b688278a.jpg,what color are the kitten's eyes?,green
abo-images-small/images/small\fe/fe012aca.jpg,are the dividers darker or lighter than the chassis?,lighter
abo-images-small/images/small\e3/e30e79a3.jpg,What material are the shelves made of?,Fabric
abo-images-small/images/small\fb/fb9f0f2a.jpg,What is the overall design style?,Floral
abo-images-small/images/small\c3/c31b68ac.jpg,What is the shape of the box?,Rectangular
abo-images-small/images/small\fa/fa605cb8.jpg,What is the boat's color?,White
abo-images-small/images/small\57/57279df1.jpg,What is the heel type?,Stiletto
abo-images-small/images/small\66/66c3ae25.jpg,What is the overall shape of the object?,Circular
abo-images-small/images/small\b8/b878a033.jpg,What is the case's material?,Canvas
abo-images-small/images/small\c8/c80d7f8a.jpg,What material appears to be depicted?,Plastic
abo-images-small/images/small\b2/b2a3bbae.jpg,What is the background color?,Black
abo-images-small/images/small\aa/aa0abb75.jpg,What material appears to be used for the accents?,Metal
abo-images-small/images/small\4b/4bbc02c6.jpg,What is the shoe's primary color?,Maroon
abo-images-small/images/small/8e/8e922f1b.jpg,what animal is featured?,panda
abo-images-small/images/small\1d/1dc50096.jpg,What is the background color?,Black
abo-images-small/images/small\e3/e3cd7cd8.jpg,What topping is visible?,Sesame
abo-images-small/images/small\e4/e4102817.jpg,what is the object's shape?,rectangle
abo-images-small/images/small\86/86c820e4.jpg,what shape is case?,rectangle
abo-images-small/images/small\72/722b35ba.jpg,What is the shape of the rice scoop?,Wooden
abo-images-small/images/small\04/0437532b.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small\23/23f93628.jpg,What color is the text?,Gold
abo-images-small/images/small\2a/2a6622d4.jpg,What is the dominant color on the right side of the case?,Grey
abo-images-small/images/small\b8/b8aa8f9f.jpg,What shape is the package?,Pouch
abo-images-small/images/small/e0/e0f84ad9.jpg,what is the seat's color?,beige
abo-images-small/images/small\4a/4aa2bc8d.jpg,is the back red?,partially
abo-images-small/images/small\b1/b10f4f1d.jpg,What is the overall shape?,Rectangular
abo-images-small/images/small\f8/f8794fc6.jpg,What is the cushion's primary color?,Red
abo-images-small/images/small/13/13e1b013.jpg,is the background light or dark?,dark
abo-images-small/images/small\9f/9fd96bbf.jpg,What color are the lanterns?,Orange
abo-images-small/images/small/73/73e67264.jpg,is there more dark or light purple area?,light
abo-images-small/images/small\4b/4b79d852.jpg,What's the shape of the main design?,Heart
abo-images-small/images/small\3d/3d0feec4.jpg,what is visible near the top?,lens
abo-images-small/images/small\48/486ccf41.jpg,what letter is displayed?,b
abo-images-small/images/small\7c/7cd47fdd.jpg,What is the case's material?,Plastic
abo-images-small/images/small\6f/6fadcf8c.jpg,What is the shape of the jar?,Cylinder
abo-images-small/images/small\5c/5cce7bbd.jpg,what is above solimo?,xii
abo-images-small/images/small\28/28059505.jpg,What is the ring made of?,Metal
abo-images-small/images/small\1e/1e7ba3e8.jpg,What is the material appears to be?,Fabric
abo-images-small/images/small\5f/5f38ffee.jpg,What is the shape of the luggage?,Rectangular
abo-images-small/images/small/69/695ff000.jpg,what color is the top portion of the artwork?,yellow
abo-images-small/images/small\5b/5ba11a3f.jpg,what's the dominant hue overall?,multicolor
abo-images-small/images/small/c8/c89864bd.jpg,how many camera lenses are visible?,four
abo-images-small/images/small\76/76553c5e.jpg,What is the primary color of the phone case?,Gray
abo-images-small/images/small\18/1822f10e.jpg,what shape are the shelves?,rectangular
abo-images-small/images/small\32/32739227.jpg,What material does the wheel appear to be made of?,Metal
abo-images-small/images/small\cd/cd8ec8dd.jpg,what is the pug wearing?,bowtie
abo-images-small/images/small\71/7176d671.jpg,What is the shape of the box?,Rectangular
abo-images-small/images/small\34/3473af3f.jpg,What type of shoe is shown?,Derby
abo-images-small/images/small\dc/dcc429d1.jpg,What is the predominant background color of the phone case?,Black
abo-images-small/images/small\fe/fe791e15.jpg,what direction are the stripes?,horizontal
abo-images-small/images/small/9b/9b58b6f6.jpg,how many legs are visible?,five
abo-images-small/images/small/64/647d1e8c.jpg,how many bottles are visible?,ten
abo-images-small/images/small\47/472454d0.jpg,What material are the posts covered in?,Rope
abo-images-small/images/small\63/63bbcc29.jpg,What is the dominant color on the right side of the case?,Blue
abo-images-small/images/small\fa/fa2a03d2.jpg,What is the case material?,Silicon
abo-images-small/images/small\d6/d6612a63.jpg,What is the pattern on the rug?,Floral
abo-images-small/images/small/b2/b21cfba2.jpg,does the walkway lead towards the mountains or away?,towards
abo-images-small/images/small\59/59ebb348.jpg,What color is the background?,Black
abo-images-small/images/small\2f/2fb0d594.jpg,What color is the wine bottle label?,Purple
abo-images-small/images/small\96/96b08ac1.jpg,How many large pearls are featured?,Two
abo-images-small/images/small\29/294d7f08.jpg,what is on top left?,camera
abo-images-small/images/small\fe/fe384193.jpg,How many bottles are shown?,Two
abo-images-small/images/small\20/20252c3a.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\97/971eabe7.jpg,"is the pink heart above or below the word ""love""?",below
abo-images-small/images/small\54/54b50a11.jpg,how many pandas are shown?,six
abo-images-small/images/small\e6/e60a8b3b.jpg,What is the shape of the pillow?,Rectangle
abo-images-small/images/small\e6/e633440e.jpg,What is the type of cap?,Flip
abo-images-small/images/small\c3/c30aacc5.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\17/170d60e7.jpg,What is the main ingredient mentioned?,Garlic
abo-images-small/images/small\db/dbc36833.jpg,What is the shape of the box?,Rectangular
abo-images-small/images/small\db/db34bfb8.jpg,What is the main color of the side of the bedside table?,Grey
abo-images-small/images/small\f6/f609f7ea.jpg,What is the apparent material of the bottle?,Plastic
abo-images-small/images/small/0b/0b5c66c8.jpg,what letter is shown?,u
abo-images-small/images/small\a7/a77a27dd.jpg,What is the shape of the ring?,Oval
abo-images-small/images/small\d6/d62bad9b.jpg,What is the main color on the bottom of the case?,Red
abo-images-small/images/small\38/3891e047.jpg,how many camera lenses are visible?,four
abo-images-small/images/small\6e/6e6df526.jpg,How many seats does the sofa have?,Two
