img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/b4/b4bde6d6.jpg,"is the ""wood"" grain vertical or horizontal?",vertical,vertical
/kaggle/input/abo-images-small/images/small/ae/aedc4218.jpg,what shape is visible?,heart,heart
/kaggle/input/abo-images-small/images/small/5c/5cbca98c.jpg,"is the word ""queen"" written vertically or horizontally?",horizontally,vertically
/kaggle/input/abo-images-small/images/small/9a/9a76795b.jpg,how many cutouts are present?,one,one
/kaggle/input/abo-images-small/images/small/9f/9f73e5a1.jpg,what structure is in the water?,dock,pier
/kaggle/input/abo-images-small/images/small/06/06b57cb5.jpg,what color is the case?,white,white
/kaggle/input/abo-images-small/images/small/e9/e963bde8.jpg,what is the dominant texture?,brushstrokes,plastic
/kaggle/input/abo-images-small/images/small/ef/ef38477f.jpg,what inscription is visible?,daddy's,s
/kaggle/input/abo-images-small/images/small/4e/4e6afada.jpg,what letter is shown?,j,j
/kaggle/input/abo-images-small/images/small/bb/bb22ee33.jpg,is the image grayscale?,mostly,grey
/kaggle/input/abo-images-small/images/small/e5/e59d6999.jpg,what is written?,never,give
/kaggle/input/abo-images-small/images/small/7e/7ef60963.jpg,what time is displayed?,11:35,55
/kaggle/input/abo-images-small/images/small/2b/2b15b76f.jpg,what color surrounds the dog?,green,green
/kaggle/input/abo-images-small/images/small/fa/fa57d9c2.jpg,what is the material?,plastic,silicone
/kaggle/input/abo-images-small/images/small/9a/9a8dc4fc.jpg,what color is the glitter?,gold,gold
/kaggle/input/abo-images-small/images/small/d5/d5e4dda3.jpg,color?,gold,gold
/kaggle/input/abo-images-small/images/small/bf/bfd5828f.jpg,how many camera lenses visible?,four,three
/kaggle/input/abo-images-small/images/small/e5/e5db631f.jpg,what is the sky's dominant color?,orange,orange
/kaggle/input/abo-images-small/images/small/c5/c59c0e84.jpg,what shape does the stem create?,curve,circle
/kaggle/input/abo-images-small/images/small/fe/fe945cca.jpg,what pattern is displayed?,abstract,swirls
/kaggle/input/abo-images-small/images/small/e4/e456e71e.jpg,what shape are the buttons?,round,oval
/kaggle/input/abo-images-small/images/small/b4/b44c688e.jpg,what is setting?,sun,sun
/kaggle/input/abo-images-small/images/small/e1/e1165852.jpg,what color is the circle?,gold,white
/kaggle/input/abo-images-small/images/small/45/45df2ffb.jpg,is the coffee pot left or right of the cups?,right,left
/kaggle/input/abo-images-small/images/small/47/47f98766.jpg,how many cameras are visible on the phone?,one,three
/kaggle/input/abo-images-small/images/small/b2/b28dfacd.jpg,what is the flower pattern?,blossom,floral
/kaggle/input/abo-images-small/images/small/6a/6ac9a05c.jpg,what shape are the flowers?,round,floral
/kaggle/input/abo-images-small/images/small/19/197c75c3.jpg,what shape are the decorations?,star,stars
/kaggle/input/abo-images-small/images/small/78/78ddc9f5.jpg,which area seems texturized?,entire,upper
/kaggle/input/abo-images-small/images/small/0f/0f3e405e.jpg,what shape is the flash?,circle,circle
/kaggle/input/abo-images-small/images/small/5f/5faa5c79.jpg,are the earcups oval or round?,round,round
/kaggle/input/abo-images-small/images/small/98/98d44cf2.jpg,"what's more prominent, the peace symbol or ""love?""",love,peace
/kaggle/input/abo-images-small/images/small/6f/6f000044.jpg,what shape are the fasteners?,round,round
/kaggle/input/abo-images-small/images/small/86/86d632c6.jpg,what color is the phone case background?,beige,white
/kaggle/input/abo-images-small/images/small/ee/eefe948e.jpg,what shape is in the center?,circle,circle
/kaggle/input/abo-images-small/images/small/f3/f3de0cfd.jpg,what is color?,red,red
/kaggle/input/abo-images-small/images/small/1f/1f052c55.jpg,what is at the top?,white,camera
/kaggle/input/abo-images-small/images/small/98/9830c4e7.jpg,what shape is the phone?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/08/08b48e4e.jpg,what color are most details?,gray,gray
/kaggle/input/abo-images-small/images/small/91/91487a24.jpg,what word is displayed?,alone,alone
/kaggle/input/abo-images-small/images/small/6f/6f03252d.jpg,what is the orientation?,vertical,vertical
/kaggle/input/abo-images-small/images/small/d7/d7e9727c.jpg,what material is featured?,denim,denim
/kaggle/input/abo-images-small/images/small/04/048e99c4.jpg,is the puppy looking?,up,camera
/kaggle/input/abo-images-small/images/small/51/5134c478.jpg,what phone brand?,samsung,samsung
/kaggle/input/abo-images-small/images/small/b1/b17e62c2.jpg,what shape is yellow?,heart,heart
/kaggle/input/abo-images-small/images/small/b6/b6708a76.jpg,"what word is vertically positioned below ""happy""?",girls,happy
/kaggle/input/abo-images-small/images/small/fd/fdac6a34.jpg,what animal is patterned?,bunny,rabbit
/kaggle/input/abo-images-small/images/small/7b/7b8a4202.jpg,which pattern covers smallest area?,diamond,diamond
/kaggle/input/abo-images-small/images/small/08/0804b682.jpg,what color are the squares?,brown,beige
/kaggle/input/abo-images-small/images/small/88/889fff91.jpg,how many camera lenses are present?,three,three
/kaggle/input/abo-images-small/images/small/6f/6f80cd2d.jpg,which shape is most prominent?,oval,cat
/kaggle/input/abo-images-small/images/small/21/21f305c7.jpg,what color is the text?,white,white
/kaggle/input/abo-images-small/images/small/ee/ee7ce8f9.jpg,is there a hole?,one,camera
/kaggle/input/abo-images-small/images/small/1c/1c2a445b.jpg,how many camera lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/3c/3ce59a3c.jpg,what is the item?,case,case
/kaggle/input/abo-images-small/images/small/fa/fa2004e5.jpg,what color is the background?,pink,pink
/kaggle/input/abo-images-small/images/small/5b/5b886173.jpg,"which is larger, the camera lens on the phone, or the figure's eyes on the case?",eyes,camera
/kaggle/input/abo-images-small/images/small/22/223daea3.jpg,which shape is nearest the top?,oval,circle
/kaggle/input/abo-images-small/images/small/18/18ad2c72.jpg,does the spiral design point right or left?,right,left
/kaggle/input/abo-images-small/images/small/6b/6b921ce7.jpg,where is the girl relative boy?,right,left
/kaggle/input/abo-images-small/images/small/37/37d0209c.jpg,what shape is the phone's camera?,circle,circle
/kaggle/input/abo-images-small/images/small/d0/d0957fb5.jpg,what is the main color?,orange,orange
/kaggle/input/abo-images-small/images/small/f5/f5312e66.jpg,what shape encircles hello kitty?,circle,circle
/kaggle/input/abo-images-small/images/small/e0/e04a73d9.jpg,what is the bill's color?,green,yellow
/kaggle/input/abo-images-small/images/small/f7/f7ecaad4.jpg,what object is behind text?,leaf,leaf
/kaggle/input/abo-images-small/images/small/cb/cb8eb3e2.jpg,how many cameras are visible?,one,one
/kaggle/input/abo-images-small/images/small/0d/0d8f270b.jpg,what shape primarily forms the cat's ears?,triangle,triangle
/kaggle/input/abo-images-small/images/small/a5/a5c5da7a.jpg,what shape are the small figures?,stars,stars
/kaggle/input/abo-images-small/images/small/af/af63cdb7.jpg,what is in cutout?,fingerprint,camera
/kaggle/input/abo-images-small/images/small/f0/f0da93fa.jpg,are the water droplets larger in the red or silver area?,red,red
/kaggle/input/abo-images-small/images/small/ed/ed91607d.jpg,what color is the heart?,red,red
/kaggle/input/abo-images-small/images/small/62/62107aa4.jpg,is the design horizontal?,mostly,vertical
/kaggle/input/abo-images-small/images/small/8d/8d19dfc1.jpg,what animal?,cat,cat
/kaggle/input/abo-images-small/images/small/1f/1f6370c8.jpg,what fruit is red?,raspberry,strawberry
/kaggle/input/abo-images-small/images/small/d2/d21fdb6b.jpg,format?,case,photo
/kaggle/input/abo-images-small/images/small/b9/b964e28a.jpg,is the case smooth?,unknown,partially
/kaggle/input/abo-images-small/images/small/17/17f2d05d.jpg,what color are the laces?,grey,gray
/kaggle/input/abo-images-small/images/small/3d/3d28d2a9.jpg,what word is present?,queen,queen
/kaggle/input/abo-images-small/images/small/f2/f21df759.jpg,how many visible colors exist?,three,three
/kaggle/input/abo-images-small/images/small/c0/c0c97fe3.jpg,is the cover on top of the phone?,partially,partially
/kaggle/input/abo-images-small/images/small/be/bef79e2c.jpg,which element is most visually prominent?,heart,heart
/kaggle/input/abo-images-small/images/small/c6/c6308306.jpg,color?,gold,gold
/kaggle/input/abo-images-small/images/small/1a/1a369e62.jpg,how many holes visible?,three,one
/kaggle/input/abo-images-small/images/small/e5/e51f0106.jpg,what type of device is it?,phone,phone
/kaggle/input/abo-images-small/images/small/eb/ebe41768.jpg,how many butterflies are primarily yellow?,one,one
/kaggle/input/abo-images-small/images/small/9a/9a48dad8.jpg,is more red or purple visible?,purple,red
/kaggle/input/abo-images-small/images/small/c8/c8ced80f.jpg,what shape is the camera opening?,oval,circle
/kaggle/input/abo-images-small/images/small/f1/f1cee0e8.jpg,is the camera port above or below the speaker?,above,above
/kaggle/input/abo-images-small/images/small/ac/aca6ba48.jpg,how many cameras are visible?,three,one
/kaggle/input/abo-images-small/images/small/96/96054ba7.jpg,which cup has zigzag design?,left,left
/kaggle/input/abo-images-small/images/small/bf/bf8f0cce.jpg,is more blue or orange visible?,orange,orange
/kaggle/input/abo-images-small/images/small/ac/ac38823b.jpg,what color is the heart?,red,red
/kaggle/input/abo-images-small/images/small/6b/6b7069bf.jpg,is the camera cutout located on the top or bottom?,top,top
/kaggle/input/abo-images-small/images/small/51/51a5ae33.jpg,what color is the water?,teal,turquoise
/kaggle/input/abo-images-small/images/small/8d/8d4c24aa.jpg,is the base wider at the top or bottom?,bottom,bottom
/kaggle/input/abo-images-small/images/small/10/10d2c65c.jpg,what color are the bricks?,red,orange
/kaggle/input/abo-images-small/images/small/33/3360961d.jpg,what shape is the camera lens hole?,circle,circle
/kaggle/input/abo-images-small/images/small/0f/0f5e9e0e.jpg,shape?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/3a/3a65eff2.jpg,are the roses closer to the bottom or top?,bottom,bottom
/kaggle/input/abo-images-small/images/small/fe/feebd158.jpg,what shape is the camera cutout?,circle,oval
/kaggle/input/abo-images-small/images/small/af/af44f21d.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/13/13fadfac.jpg,is the lower opening larger or smaller?,larger,larger
/kaggle/input/abo-images-small/images/small/ec/eca48afc.jpg,are the stacked stones taller than wide?,taller,taller
/kaggle/input/abo-images-small/images/small/4c/4c55c045.jpg,where is the camera?,top,top
/kaggle/input/abo-images-small/images/small/14/14aedb10.jpg,what device is pictured on the cover?,controller,controller
/kaggle/input/abo-images-small/images/small/d4/d4eb5ef1.jpg,dress color?,pink,pink
/kaggle/input/abo-images-small/images/small/94/94c1f9fe.jpg,what color is the sky?,orange,orange
/kaggle/input/abo-images-small/images/small/b4/b405923c.jpg,which figure wears brighter clothing?,woman,woman
/kaggle/input/abo-images-small/images/small/26/2661c302.jpg,silver?,tank,motorcycle
/kaggle/input/abo-images-small/images/small/d9/d9a7ea5c.jpg,what letter is featured?,p,p
/kaggle/input/abo-images-small/images/small/3d/3d35cf49.jpg,"where are the camera lenses located, top or bottom?",top,top
/kaggle/input/abo-images-small/images/small/96/96ed4776.jpg,which berry is largest?,raspberry,red
/kaggle/input/abo-images-small/images/small/9c/9cf1dd23.jpg,what shape is below the dog?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/1d/1df34c6c.jpg,is the mustache above or below the heart?,below,above
/kaggle/input/abo-images-small/images/small/9f/9f27036d.jpg,what shape is near the top of the case?,rectangle,circle
/kaggle/input/abo-images-small/images/small/ea/eadf1e52.jpg,pattern?,blossom,floral
/kaggle/input/abo-images-small/images/small/34/34d92dc2.jpg,what shape dominates the back pattern?,vertical,rectangle
/kaggle/input/abo-images-small/images/small/d1/d164f13a.jpg,what is below moon?,water,water
/kaggle/input/abo-images-small/images/small/48/489046b7.jpg,"what is more prominent, heart or figure?",heart,heart
/kaggle/input/abo-images-small/images/small/fc/fcb6f124.jpg,what is the material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/9e/9ef469c8.jpg,is the face depicted male or female?,male,male
/kaggle/input/abo-images-small/images/small/aa/aa338e3f.jpg,"above, where are the camera lenses positioned?",left,top
/kaggle/input/abo-images-small/images/small/a5/a580c3f9.jpg,what shape is the cutout?,oval,oval
/kaggle/input/abo-images-small/images/small/a2/a23791b5.jpg,what primary color dominates sky?,purple,purple
/kaggle/input/abo-images-small/images/small/08/08fcbeeb.jpg,what is the pattern?,blocks,abstract
/kaggle/input/abo-images-small/images/small/d6/d644b2f4.jpg,what color is the case?,red,red
/kaggle/input/abo-images-small/images/small/ac/acfdf23d.jpg,what pattern covers phone?,plaid,plaid
/kaggle/input/abo-images-small/images/small/34/34f678d4.jpg,what color is the sole?,white,white
/kaggle/input/abo-images-small/images/small/31/314377b2.jpg,what color is most prevalent?,green,green
/kaggle/input/abo-images-small/images/small/56/56715ff1.jpg,what material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/86/860bc785.jpg,is the top butterfly larger than the lowest?,smaller,smaller
/kaggle/input/abo-images-small/images/small/98/9898df29.jpg,what direction is the path leading?,away,forward
/kaggle/input/abo-images-small/images/small/b1/b1a8aac6.jpg,what letter is displayed?,a,a
/kaggle/input/abo-images-small/images/small/26/2681fde1.jpg,what color outlines the text?,pink,pink
/kaggle/input/abo-images-small/images/small/a7/a7475266.jpg,what color are most of the roses?,red,red
/kaggle/input/abo-images-small/images/small/df/df292ca4.jpg,what word is on the case?,boss,girl
/kaggle/input/abo-images-small/images/small/58/58c6ba3f.jpg,what direction does lioness face?,left,left
/kaggle/input/abo-images-small/images/small/1c/1c42335e.jpg,what is the spatial relationship of the circle to the top?,under,above
/kaggle/input/abo-images-small/images/small/e6/e60a968a.jpg,what is the background color?,pink,pink
/kaggle/input/abo-images-small/images/small/95/95b70e34.jpg,what shape is dangling?,peace,peace
/kaggle/input/abo-images-small/images/small/30/3063fc61.jpg,how many bunnies are visible?,eleven,twelve
/kaggle/input/abo-images-small/images/small/ad/adcc3c4d.jpg,what is the central figure's posture?,seated,sitting
/kaggle/input/abo-images-small/images/small/c3/c3157855.jpg,what color are most roses?,red,red
/kaggle/input/abo-images-small/images/small/7c/7cad998b.jpg,is the camera hole left or right of the speaker?,left,left
/kaggle/input/abo-images-small/images/small/49/493d4381.jpg,what color is the background?,red,red
/kaggle/input/abo-images-small/images/small/58/58fb0394.jpg,what is the girl wearing?,shirt,top
/kaggle/input/abo-images-small/images/small/82/82c4c7f5.jpg,what direction is she facing?,forward,left
/kaggle/input/abo-images-small/images/small/07/07004da7.jpg,how many bows are visible?,three,three
/kaggle/input/abo-images-small/images/small/3d/3d65cf3b.jpg,how many orange slices are visible?,five,six
/kaggle/input/abo-images-small/images/small/80/80ba0da8.jpg,what is in the center?,headphones,earring
/kaggle/input/abo-images-small/images/small/fa/fafd04af.jpg,"is the word ""queen"" above or below the crown?",below,above
/kaggle/input/abo-images-small/images/small/df/df12f9a2.jpg,what direction is the figure facing?,right,left
/kaggle/input/abo-images-small/images/small/e4/e475d293.jpg,what letter is shown?,i,i
/kaggle/input/abo-images-small/images/small/52/52498c30.jpg,what is the arrow pointing towards?,right,bow
/kaggle/input/abo-images-small/images/small/17/177c3f53.jpg,is the light source above the black area?,above,orange
/kaggle/input/abo-images-small/images/small/dc/dc92f6fd.jpg,what color is the fur?,brown,brown
/kaggle/input/abo-images-small/images/small/8e/8e4f9af3.jpg,what color is dominant?,yellow,yellow
/kaggle/input/abo-images-small/images/small/0e/0e190c70.jpg,how many circles are visible?,one,one
/kaggle/input/abo-images-small/images/small/b6/b6b6e672.jpg,what is being played?,music,piano
/kaggle/input/abo-images-small/images/small/f0/f07907e4.jpg,what color is the background?,white,white
/kaggle/input/abo-images-small/images/small/e6/e607ab12.jpg,what letter is prominent?,j,j
/kaggle/input/abo-images-small/images/small/67/676c7aae.jpg,what is the girl wearing?,dress,dress
/kaggle/input/abo-images-small/images/small/00/000f953e.jpg,how many shoes are shown?,one,one
/kaggle/input/abo-images-small/images/small/f4/f49e3931.jpg,does the moon's reflection appear larger or smaller?,smaller,smaller
/kaggle/input/abo-images-small/images/small/04/0482535a.jpg,what pattern is behind the owl?,chevron,chevron
/kaggle/input/abo-images-small/images/small/16/165b5c17.jpg,what color is middle?,yellow,yellow
/kaggle/input/abo-images-small/images/small/5b/5beedd0a.jpg,what color is the phonecase?,red,red
/kaggle/input/abo-images-small/images/small/6c/6cc5498e.jpg,what shape is the tree?,broad,round
/kaggle/input/abo-images-small/images/small/83/8325bf1f.jpg,what color is most prominent?,green,green
/kaggle/input/abo-images-small/images/small/93/93d6f620.jpg,what shape is the phone?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/ea/eaf04224.jpg,what letter is shown?,v,v
/kaggle/input/abo-images-small/images/small/4b/4b3399ef.jpg,how many visible cutouts exist?,one,one
/kaggle/input/abo-images-small/images/small/99/993b693a.jpg,"is the heart above or below the ""meow"" text?",below,below
/kaggle/input/abo-images-small/images/small/1e/1e28d2b4.jpg,design?,moon,silhouette
/kaggle/input/abo-images-small/images/small/2f/2fb9ea9d.jpg,how many lenses are visible?,four,three
/kaggle/input/abo-images-small/images/small/c2/c2b6e0b5.jpg,what shape are the stripes?,horizontal,rectangle
/kaggle/input/abo-images-small/images/small/c2/c25207be.jpg,where is the camera located?,upper,top
/kaggle/input/abo-images-small/images/small/91/918b01a8.jpg,object?,case,case
/kaggle/input/abo-images-small/images/small/11/11d552c3.jpg,what is pictured?,world,phone
/kaggle/input/abo-images-small/images/small/a7/a70afc2b.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/c8/c8c8bcf9.jpg,what shape are the cutouts?,oval,oval
/kaggle/input/abo-images-small/images/small/b3/b3df7cce.jpg,"what word is directly above ""girl""?",daddy's,s
/kaggle/input/abo-images-small/images/small/ce/ce97074c.jpg,what shape are the sparkles?,stars,star
/kaggle/input/abo-images-small/images/small/0b/0be5110e.jpg,what pattern appears beneath stripes?,wood,diagonal
/kaggle/input/abo-images-small/images/small/0a/0af08730.jpg,is the hole on the left or right?,left,left
/kaggle/input/abo-images-small/images/small/78/786dd27d.jpg,what color is the case primarily?,brown,beige
/kaggle/input/abo-images-small/images/small/55/557ded7b.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/05/05d1dd06.jpg,what color is the sun?,orange,orange
/kaggle/input/abo-images-small/images/small/22/2235c366.jpg,what color is eiffel?,pink,brown
/kaggle/input/abo-images-small/images/small/8b/8bf7ea1f.jpg,what shape surrounds the letter?,heart,heart
/kaggle/input/abo-images-small/images/small/d9/d93603d4.jpg,how many rainbows are visible?,seven,many
/kaggle/input/abo-images-small/images/small/02/02608a9a.jpg,how many pandas?,six,six
/kaggle/input/abo-images-small/images/small/51/514289d5.jpg,what is the depicted subject of the case?,skeleton,skeleton
/kaggle/input/abo-images-small/images/small/e0/e0d48855.jpg,which color appears in diagonal strokes?,yellow,red
/kaggle/input/abo-images-small/images/small/f7/f7e1604e.jpg,what color is the background?,white,white
/kaggle/input/abo-images-small/images/small/5a/5a938e0c.jpg,is the white pattern mostly on the left or right?,right,left
/kaggle/input/abo-images-small/images/small/de/de263a37.jpg,what shape is the camera lens?,circle,square
/kaggle/input/abo-images-small/images/small/4e/4ee06ec6.jpg,what is the prominent pattern?,stars,stars
/kaggle/input/abo-images-small/images/small/d7/d71f5340.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/b6/b6e4bc39.jpg,how many diagonal lines are visible?,six,seven
/kaggle/input/abo-images-small/images/small/6b/6bfe7b66.jpg,phone brand?,samsung,samsung
/kaggle/input/abo-images-small/images/small/a5/a58f5bbe.jpg,which color is above green?,teal,green
/kaggle/input/abo-images-small/images/small/fc/fc7bc73f.jpg,"what shape is the number ""0""?",oval,oval
/kaggle/input/abo-images-small/images/small/c8/c82598b6.jpg,how many butterflies?,three,three
/kaggle/input/abo-images-small/images/small/8e/8e555f6c.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/c8/c814f353.jpg,material?,silicone,plastic
/kaggle/input/abo-images-small/images/small/8f/8fd576de.jpg,what is dangling?,jewelry,necklace
/kaggle/input/abo-images-small/images/small/4c/4c2ca479.jpg,are the figures hugging or kissing?,hugging,kissing
/kaggle/input/abo-images-small/images/small/1e/1e73d658.jpg,what color is teddy?,brown,brown
/kaggle/input/abo-images-small/images/small/a4/a41ae99c.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/e4/e46f385e.jpg,which direction does the leaf's main vein run?,vertical,upward
/kaggle/input/abo-images-small/images/small/b2/b2104545.jpg,is the background blurry?,partly,partially
/kaggle/input/abo-images-small/images/small/49/492387cc.jpg,what is the phone?,iphone,iphone
/kaggle/input/abo-images-small/images/small/a5/a5c3f4ff.jpg,what color is the phone case?,red,red
/kaggle/input/abo-images-small/images/small/75/75f1aaae.jpg,what color are the flowers?,pink,red
/kaggle/input/abo-images-small/images/small/f6/f6726cdf.jpg,where is the camera cutout located?,top,top
/kaggle/input/abo-images-small/images/small/f5/f5960ef7.jpg,what floral color exists?,white,white
/kaggle/input/abo-images-small/images/small/be/be6a47e5.jpg,what color is the dog's ear?,brown,brown
/kaggle/input/abo-images-small/images/small/44/44cd0192.jpg,is the camera flash lens round or square?,round,round
/kaggle/input/abo-images-small/images/small/bc/bc51c832.jpg,what shape is the camera cutout?,oval,rectangle
/kaggle/input/abo-images-small/images/small/21/21101abf.jpg,what is the background color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/b7/b780bc1c.jpg,"which area is vertically larger, the top or bottom?",bottom,top
/kaggle/input/abo-images-small/images/small/da/daccf60a.jpg,what color is the phone case?,pink,pink
/kaggle/input/abo-images-small/images/small/93/9387467f.jpg,is the camera cut-out located at the top or bottom?,top,top
/kaggle/input/abo-images-small/images/small/98/982ec6bf.jpg,is the circular feature left or right of the upper corner?,left,left
/kaggle/input/abo-images-small/images/small/f4/f485f2e8.jpg,is the orange area above or below the blue?,below,above
/kaggle/input/abo-images-small/images/small/a8/a89d0e89.jpg,is the cover hard?,appears,partially
/kaggle/input/abo-images-small/images/small/cd/cd2b78f9.jpg,what is the primary direction of the laces?,vertical,upward
/kaggle/input/abo-images-small/images/small/89/898ea2d9.jpg,what animal is on the car?,dog,cat
/kaggle/input/abo-images-small/images/small/06/0681f986.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/77/7707c6f5.jpg,what shape is the camera opening?,oval,square
/kaggle/input/abo-images-small/images/small/0c/0c7bd869.jpg,what is printed?,text,people
/kaggle/input/abo-images-small/images/small/47/47f8ff56.jpg,what shape is formed?,heart,heart
/kaggle/input/abo-images-small/images/small/7c/7cbe762c.jpg,what number does the chain resemble?,four,four
/kaggle/input/abo-images-small/images/small/db/dbb0cd73.jpg,what shape is featured?,cross,cross
/kaggle/input/abo-images-small/images/small/8c/8ce3562c.jpg,what color is it?,brown,gold
/kaggle/input/abo-images-small/images/small/97/97286092.jpg,are the circles solid?,solid,multicolor
/kaggle/input/abo-images-small/images/small/f6/f659927c.jpg,what is the relative direction of the camera from the controller?,above,above
/kaggle/input/abo-images-small/images/small/18/187c81e4.jpg,is the pitcher right or left of cups?,right,left
/kaggle/input/abo-images-small/images/small/d6/d651e131.jpg,what is the dominant color inside the basket?,pink,pink
/kaggle/input/abo-images-small/images/small/4a/4a069ec2.jpg,what color is the case's background?,pink,pink
/kaggle/input/abo-images-small/images/small/2d/2dc0764a.jpg,material?,silicone,silicon
/kaggle/input/abo-images-small/images/small/9e/9e0b5103.jpg,how many camera lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/f0/f0938968.jpg,how many bears are visible?,three,three
/kaggle/input/abo-images-small/images/small/7e/7ed92636.jpg,what animal is featured?,peacock,peacock
/kaggle/input/abo-images-small/images/small/b8/b8a76c28.jpg,how many flowers are depicted?,one,one
/kaggle/input/abo-images-small/images/small/aa/aa686a64.jpg,what color is the top half?,gray,white
/kaggle/input/abo-images-small/images/small/82/827faf21.jpg,what is on the circles?,animals,crown
/kaggle/input/abo-images-small/images/small/7f/7f829885.jpg,is the phone case more white or black?,white,white
/kaggle/input/abo-images-small/images/small/31/313bfb34.jpg,what shape are the balloons?,heart,hearts
/kaggle/input/abo-images-small/images/small/03/035c983c.jpg,what word is on the case?,daddy's,s
/kaggle/input/abo-images-small/images/small/7a/7a2fb50d.jpg,hairstyle?,bun,bun
/kaggle/input/abo-images-small/images/small/0d/0da3dd65.jpg,where is camera?,top,top
/kaggle/input/abo-images-small/images/small/00/000d9dcc.jpg,what shape are the toes?,round,round
/kaggle/input/abo-images-small/images/small/92/926c7056.jpg,what direction is the figure facing?,forward,left
/kaggle/input/abo-images-small/images/small/58/5869f9ae.jpg,case background color?,multi,white
/kaggle/input/abo-images-small/images/small/8d/8d4b96ec.jpg,how many colors are striped?,three,three
/kaggle/input/abo-images-small/images/small/ff/ffc842b1.jpg,what is it made of?,silicon,plastic
/kaggle/input/abo-images-small/images/small/ab/ab3f3b14.jpg,what is the color of the lettering?,gold,gold
/kaggle/input/abo-images-small/images/small/28/28d186d9.jpg,is more of the pug's left or right side showing?,left,left
/kaggle/input/abo-images-small/images/small/bb/bb09f081.jpg,what color is the cabinet?,white,white
/kaggle/input/abo-images-small/images/small/4f/4fe7b510.jpg,what color is the frosting?,pink,pink
/kaggle/input/abo-images-small/images/small/c1/c1d2e8c0.jpg,what shape are the sunglasses?,square,oval
/kaggle/input/abo-images-small/images/small/63/63948b5d.jpg,what shape is the border around the character?,oval,circle
/kaggle/input/abo-images-small/images/small/f0/f0af3a64.jpg,what word appears largest?,boss,girl
/kaggle/input/abo-images-small/images/small/3f/3f140aa6.jpg,what shape are eyes?,round,round
/kaggle/input/abo-images-small/images/small/ed/edfa2293.jpg,what is at the top?,camera,camera
/kaggle/input/abo-images-small/images/small/47/4742968f.jpg,what color is case?,pink,pink
/kaggle/input/abo-images-small/images/small/0d/0d2d2acf.jpg,which word appears largest?,keep,keep
/kaggle/input/abo-images-small/images/small/54/543fc412.jpg,how many complete butterflies are clearly visible?,eleven,seven
/kaggle/input/abo-images-small/images/small/1b/1bdb4715.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/50/50951fc2.jpg,how many camera holes are visible?,one,one
/kaggle/input/abo-images-small/images/small/10/10170962.jpg,which is the largest circle's central color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/3f/3f108bcf.jpg,what color is it?,orange,orange
/kaggle/input/abo-images-small/images/small/28/2832125d.jpg,what color is the glitter?,red,red
/kaggle/input/abo-images-small/images/small/eb/eb9324a8.jpg,what color is the screen?,orange,orange
/kaggle/input/abo-images-small/images/small/c6/c6c1d701.jpg,what shape are the stones?,polygonal,square
/kaggle/input/abo-images-small/images/small/fc/fcf6ae8f.jpg,what shape is in the background?,triangles,triangle
/kaggle/input/abo-images-small/images/small/95/9511d537.jpg,what shape is the camera cutout?,rectangular,oval
/kaggle/input/abo-images-small/images/small/b8/b823d6b2.jpg,how many lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/bf/bfa603df.jpg,what is the last word?,magic,magic
/kaggle/input/abo-images-small/images/small/dd/ddaa2cb6.jpg,which direction is the lion facing?,left,left
/kaggle/input/abo-images-small/images/small/10/10490a8e.jpg,"what color is the word ""pink""?",white,pink
/kaggle/input/abo-images-small/images/small/0c/0c45bc5c.jpg,how many butterflies are visible?,three,seven
/kaggle/input/abo-images-small/images/small/c4/c4d7e15e.jpg,what background color is prominent?,green,green
/kaggle/input/abo-images-small/images/small/56/56d496cc.jpg,what shape is near the bottom center?,cube,square
/kaggle/input/abo-images-small/images/small/7b/7baea086.jpg,what shape is the border?,round,circle
/kaggle/input/abo-images-small/images/small/cd/cd7c098c.jpg,what kind of phone is this for?,samsung,samsung
/kaggle/input/abo-images-small/images/small/7e/7ebd192e.jpg,how many colors form horizontal stripes?,three,three
/kaggle/input/abo-images-small/images/small/79/7921f419.jpg,where does the cord seem to originate?,center,inside
/kaggle/input/abo-images-small/images/small/2c/2c03f536.jpg,what is the background color?,pink,pink
